Giá,Diện tích,Số phòng,Quận
7,89.0,2,Quận Nam Từ Liêm
Thỏa thuận,90.0,2,Quận Nam Từ Liêm
2.8,48.0,2,Ciputra
3.65,73.0,2,Quận Long Biên
9.6,104.0,,Quận Nam Từ Liêm
6.7,108.0,3,Quận Cầu Giấy
7.5,112.9,3,Quận Bắc Từ Liêm
Thỏa thuận,110.0,,Quận Cầu Giấy
Thỏa thuận,210.0,4,Quận Cầu Giấy
1.56,42.0,1,Huyện Thanh Trì
Thỏa thuận,,,Quận Thanh Xuân
4.6,74.0,2,Quận Nam Từ Liêm
4,74.0,,Quận Nam Từ Liêm
5500.00,95.0,2,Quận Hoàng Mai
5.5,77.0,2,Quận Cầu Giấy
4.1,74.0,2,Quận Bắc Từ Liêm
3.65,97.0,2,Quận Long Biên
Thỏa thuận,71.4,,Quận Long Biên
3,51.0,,Quận Bắc Từ Liêm
7.6,101.0,2,88 Láng Hạ
3.7,102.3,3,Quận Thanh Xuân
2,66.0,2,Huyện Thanh Trì
23,179.0,4,Quận Nam Từ Liêm
Thỏa thuận,92.0,2,Quận Bắc Từ Liêm
1,30.0,2,Quận Cầu Giấy
5.95,80.0,2,T8 Ngoại Giao Đoàn
7.5,136.0,3,Quận Tây Hồ
4,82.0,3,Huyện Đông Anh
7.8,,,Quận Thanh Xuân
3.85,70.0,2,Quận Nam Từ Liêm
9,149.0,3,Quận Cầu Giấy
8.5,130.0,,Quận Cầu Giấy
3.1,83.0,,Huyện Thanh Trì
2.28,43.0,1,Huyện Gia Lâm
2.85,57.0,2,Quận Tây Hồ
7.55,108.0,3,Quận Đống Đa
5.9,62.0,,Quận Nam Từ Liêm
6.7,,,Quận Cầu Giấy
5.5,77.0,2,Quận Cầu Giấy
31,200.0,7,Liễu Giai
9.75,94.0,2,Quận Tây Hồ
3.95,62.0,2,Quận Nam Từ Liêm
80 Triệu/m²,127.7,,Quận Cầu Giấy
57.8 Triệu/m²,83.0,,Quận Nam Từ Liêm
8.55,116.9,3,Quận Cầu Giấy
10,170.0,4,Quận Nam Từ Liêm
6.7,159.0,4,Quận Nam Từ Liêm
7,111.0,,Quận Cầu Giấy
6.8,71.0,,Quận Thanh Xuân
6.5,,,Quận Thanh Xuân
14,172.0,4,Quận Thanh Xuân
4.75,121.0,3,Quận Nam Từ Liêm
Thỏa thuận,116.0,3,Quận Cầu Giấy
Thỏa thuận,89.0,2,Quận Nam Từ Liêm
7.2,87.0,2,Quận Nam Từ Liêm
6.6,132.0,3,Hà Nội
9.9,198.0,4,Quận Nam Từ Liêm
4.2,69.0,2,Quận Tây Hồ
3.55,80.0,1,Quận Cầu Giấy
Thỏa thuận,,,T6 Ngoại Giao Đoàn
3.45,78.0,,Quận Hoàng Mai
